"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
347,"LEC",51,16,97.563,"HARD","Ferrari",4,"Dry",NA,4,3,3,4,3,5,2,5,4
348,"LEC",52,16,97.773,"HARD","Ferrari",4,"Dry",NA,4,3,3,4,3,5,2,5,4
349,"LEC",53,16,98.049,"HARD","Ferrari",4,"Dry",NA,4,3,3,4,3,5,2,5,4
350,"MAG",1,20,143.466,"MEDIUM","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
351,"MAG",2,20,NA,"MEDIUM","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
352,"MAG",3,20,NA,"MEDIUM","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
353,"MAG",4,20,NA,"MEDIUM","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
354,"MAG",5,20,100.348,"MEDIUM","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
355,"MAG",6,20,100.367,"MEDIUM","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
356,"MAG",7,20,100.571,"MEDIUM","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
357,"MAG",8,20,100.534,"MEDIUM","Haas F1 Team",13,"Dry",NA,15,3,3,4,3,5,2,5,4
358,"MAG",9,20,100.318,"MEDIUM","Haas F1 Team",13,"Dry",NA,15,3,3,4,3,5,2,5,4
359,"MAG",10,20,100.956,"MEDIUM","Haas F1 Team",12,"Dry",NA,15,3,3,4,3,5,2,5,4
360,"MAG",11,20,101.042,"MEDIUM","Haas F1 Team",12,"Dry",NA,15,3,3,4,3,5,2,5,4
361,"MAG",12,20,122.936,"MEDIUM","Haas F1 Team",18,"Dry",NA,15,3,3,4,3,5,2,5,4
362,"MAG",13,20,138.051,"HARD","Haas F1 Team",17,"Dry","23.816",15,3,3,4,3,5,2,5,4
363,"MAG",14,20,100.56,"HARD","Haas F1 Team",16,"Dry",NA,15,3,3,4,3,5,2,5,4
364,"MAG",15,20,98.373,"HARD","Haas F1 Team",16,"Dry",NA,15,3,3,4,3,5,2,5,4
365,"MAG",16,20,99.064,"HARD","Haas F1 Team",16,"Dry",NA,15,3,3,4,3,5,2,5,4
366,"MAG",17,20,99.208,"HARD","Haas F1 Team",16,"Dry",NA,15,3,3,4,3,5,2,5,4
367,"MAG",18,20,99.285,"HARD","Haas F1 Team",16,"Dry",NA,15,3,3,4,3,5,2,5,4
368,"MAG",19,20,99.437,"HARD","Haas F1 Team",16,"Dry",NA,15,3,3,4,3,5,2,5,4
369,"MAG",20,20,99.268,"HARD","Haas F1 Team",16,"Dry",NA,15,3,3,4,3,5,2,5,4
370,"MAG",21,20,99.634,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
371,"MAG",22,20,99.755,"HARD","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
372,"MAG",23,20,99.53,"HARD","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
373,"MAG",24,20,99.841,"HARD","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
374,"MAG",25,20,99.501,"HARD","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
375,"MAG",26,20,100.681,"HARD","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
376,"MAG",27,20,99.656,"HARD","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
377,"MAG",28,20,100.279,"HARD","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
378,"MAG",29,20,100.344,"HARD","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
379,"MAG",30,20,101.122,"HARD","Haas F1 Team",14,"Dry",NA,15,3,3,4,3,5,2,5,4
380,"MAG",31,20,102.504,"HARD","Haas F1 Team",13,"Dry",NA,15,3,3,4,3,5,2,5,4
381,"MAG",32,20,118.476,"HARD","Haas F1 Team",15,"Dry","23.858",15,3,3,4,3,5,2,5,4
382,"MAG",33,20,98.277,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
383,"MAG",34,20,98.264,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
384,"MAG",35,20,98.677,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
385,"MAG",36,20,98.018,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
386,"MAG",37,20,98.172,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
387,"MAG",38,20,98.221,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
388,"MAG",39,20,98.005,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
389,"MAG",40,20,97.958,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
390,"MAG",41,20,97.842,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
391,"MAG",42,20,99.229,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
392,"MAG",43,20,98.206,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
393,"MAG",44,20,98.066,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
394,"MAG",45,20,98.507,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
395,"MAG",46,20,98.898,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
396,"MAG",47,20,98.802,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
397,"MAG",48,20,102.684,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
398,"MAG",49,20,99.439,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
399,"MAG",50,20,98.9,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
400,"MAG",51,20,98.892,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
401,"MAG",52,20,98.628,"HARD","Haas F1 Team",15,"Dry",NA,15,3,3,4,3,5,2,5,4
402,"NOR",1,4,123.324,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
403,"NOR",2,4,NA,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
404,"NOR",3,4,NA,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
405,"NOR",4,4,NA,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
406,"NOR",5,4,97.66,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
407,"NOR",6,4,98.158,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
408,"NOR",7,4,98.394,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
409,"NOR",8,4,98.506,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
410,"NOR",9,4,98.578,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
411,"NOR",10,4,99.012,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
412,"NOR",11,4,99.069,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
413,"NOR",12,4,99.213,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
414,"NOR",13,4,99.156,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
415,"NOR",14,4,123.597,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
416,"NOR",15,4,99.107,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
417,"NOR",16,4,99.226,"MEDIUM","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
418,"NOR",17,4,101.24,"MEDIUM","McLaren",1,"Dry",NA,3,3,3,4,3,5,2,5,4
419,"NOR",18,4,118.123,"HARD","McLaren",5,"Dry","23.523",3,3,3,4,3,5,2,5,4
420,"NOR",19,4,96.689,"HARD","McLaren",4,"Dry",NA,3,3,3,4,3,5,2,5,4
421,"NOR",20,4,97.776,"HARD","McLaren",4,"Dry",NA,3,3,3,4,3,5,2,5,4
422,"NOR",21,4,97.553,"HARD","McLaren",4,"Dry",NA,3,3,3,4,3,5,2,5,4
423,"NOR",22,4,97.646,"HARD","McLaren",4,"Dry",NA,3,3,3,4,3,5,2,5,4
424,"NOR",23,4,98.064,"HARD","McLaren",4,"Dry",NA,3,3,3,4,3,5,2,5,4
425,"NOR",24,4,98.137,"HARD","McLaren",3,"Dry",NA,3,3,3,4,3,5,2,5,4
426,"NOR",25,4,98.372,"HARD","McLaren",3,"Dry",NA,3,3,3,4,3,5,2,5,4
427,"NOR",26,4,98.793,"HARD","McLaren",3,"Dry",NA,3,3,3,4,3,5,2,5,4
428,"NOR",27,4,97.402,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
429,"NOR",28,4,98.019,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
430,"NOR",29,4,97.757,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
431,"NOR",30,4,98.037,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
432,"NOR",31,4,97.7,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
433,"NOR",32,4,98.445,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
434,"NOR",33,4,97.952,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
435,"NOR",34,4,98.003,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
436,"NOR",35,4,97.86,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
437,"NOR",36,4,100.106,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
438,"NOR",37,4,116.781,"HARD","McLaren",4,"Dry","23.182",3,3,3,4,3,5,2,5,4
439,"NOR",38,4,96.003,"HARD","McLaren",3,"Dry",NA,3,3,3,4,3,5,2,5,4
440,"NOR",39,4,95.972,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
441,"NOR",40,4,95.247,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
442,"NOR",41,4,95.823,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
443,"NOR",42,4,95.844,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
444,"NOR",43,4,96.052,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
445,"NOR",44,4,96.059,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
446,"NOR",45,4,96.078,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
447,"NOR",46,4,96.378,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
448,"NOR",47,4,96.411,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
449,"NOR",48,4,96.587,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
450,"NOR",49,4,97.728,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
451,"NOR",50,4,96.942,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
452,"NOR",51,4,96.741,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
453,"NOR",52,4,96.71,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
454,"NOR",53,4,96.755,"HARD","McLaren",2,"Dry",NA,3,3,3,4,3,5,2,5,4
455,"OCO",1,31,161.813,"MEDIUM","Alpine",19,"Dry",NA,14,3,3,4,3,5,2,5,4
456,"OCO",2,31,144.519,"HARD","Alpine",16,"Dry","27.056",14,3,3,4,3,5,2,5,4
457,"OCO",3,31,NA,"HARD","Alpine",15,"Dry",NA,14,3,3,4,3,5,2,5,4
458,"OCO",4,31,NA,"HARD","Alpine",15,"Dry",NA,14,3,3,4,3,5,2,5,4
459,"OCO",5,31,100.016,"HARD","Alpine",15,"Dry",NA,14,3,3,4,3,5,2,5,4
460,"OCO",6,31,100.478,"HARD","Alpine",15,"Dry",NA,14,3,3,4,3,5,2,5,4
461,"OCO",7,31,100.535,"HARD","Alpine",15,"Dry",NA,14,3,3,4,3,5,2,5,4
462,"OCO",8,31,100.401,"HARD","Alpine",15,"Dry",NA,14,3,3,4,3,5,2,5,4
463,"OCO",9,31,100.497,"HARD","Alpine",14,"Dry",NA,14,3,3,4,3,5,2,5,4
464,"OCO",10,31,100.689,"HARD","Alpine",13,"Dry",NA,14,3,3,4,3,5,2,5,4
465,"OCO",11,31,99.825,"HARD","Alpine",11,"Dry",NA,14,3,3,4,3,5,2,5,4
466,"OCO",12,31,100.552,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
467,"OCO",13,31,107.894,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
468,"OCO",14,31,111.462,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
469,"OCO",15,31,99.631,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
470,"OCO",16,31,100.029,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
471,"OCO",17,31,99.924,"HARD","Alpine",8,"Dry",NA,14,3,3,4,3,5,2,5,4
472,"OCO",18,31,100.746,"HARD","Alpine",6,"Dry",NA,14,3,3,4,3,5,2,5,4
473,"OCO",19,31,100.621,"HARD","Alpine",6,"Dry",NA,14,3,3,4,3,5,2,5,4
474,"OCO",20,31,100.417,"HARD","Alpine",6,"Dry",NA,14,3,3,4,3,5,2,5,4
475,"OCO",21,31,100.916,"HARD","Alpine",7,"Dry",NA,14,3,3,4,3,5,2,5,4
476,"OCO",22,31,100.942,"HARD","Alpine",8,"Dry",NA,14,3,3,4,3,5,2,5,4
477,"OCO",23,31,100.263,"HARD","Alpine",8,"Dry",NA,14,3,3,4,3,5,2,5,4
478,"OCO",24,31,100.477,"HARD","Alpine",8,"Dry",NA,14,3,3,4,3,5,2,5,4
479,"OCO",25,31,101.252,"HARD","Alpine",8,"Dry",NA,14,3,3,4,3,5,2,5,4
480,"OCO",26,31,100.552,"HARD","Alpine",8,"Dry",NA,14,3,3,4,3,5,2,5,4
481,"OCO",27,31,100.489,"HARD","Alpine",8,"Dry",NA,14,3,3,4,3,5,2,5,4
482,"OCO",28,31,102.901,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
483,"OCO",29,31,117.871,"HARD","Alpine",12,"Dry","23.789",14,3,3,4,3,5,2,5,4
484,"OCO",30,31,97.572,"HARD","Alpine",11,"Dry",NA,14,3,3,4,3,5,2,5,4
485,"OCO",31,31,97.978,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
486,"OCO",32,31,97.833,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
487,"OCO",33,31,97.853,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
488,"OCO",34,31,97.398,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
489,"OCO",35,31,97.848,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
490,"OCO",36,31,97.616,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
491,"OCO",37,31,98.094,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
492,"OCO",38,31,97.88,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
493,"OCO",39,31,98.026,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
494,"OCO",40,31,97.904,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
495,"OCO",41,31,97.773,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
496,"OCO",42,31,97.82,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
497,"OCO",43,31,97.793,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
498,"OCO",44,31,98.316,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
499,"OCO",45,31,98.198,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
500,"OCO",46,31,100.776,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
501,"OCO",47,31,98.758,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
502,"OCO",48,31,98.392,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
503,"OCO",49,31,98.381,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
504,"OCO",50,31,98.33,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
505,"OCO",51,31,98.386,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
506,"OCO",52,31,98.045,"HARD","Alpine",10,"Dry",NA,14,3,3,4,3,5,2,5,4
507,"OCO",53,31,98.292,"HARD","Alpine",9,"Dry",NA,14,3,3,4,3,5,2,5,4
508,"PER",1,11,130.824,"MEDIUM","Red Bull Racing",7,"Dry",NA,5,3,3,4,3,5,2,5,4
509,"PER",2,11,NA,"MEDIUM","Red Bull Racing",7,"Dry",NA,5,3,3,4,3,5,2,5,4
510,"PER",3,11,NA,"HARD","Red Bull Racing",18,"Dry","32.450",5,3,3,4,3,5,2,5,4
511,"PER",4,11,NA,"HARD","Red Bull Racing",18,"Dry",NA,5,3,3,4,3,5,2,5,4
512,"PER",5,11,99.985,"HARD","Red Bull Racing",17,"Dry",NA,5,3,3,4,3,5,2,5,4
513,"PER",6,11,100.759,"HARD","Red Bull Racing",17,"Dry",NA,5,3,3,4,3,5,2,5,4
514,"PER",7,11,100.134,"HARD","Red Bull Racing",16,"Dry",NA,5,3,3,4,3,5,2,5,4
515,"PER",8,11,99.704,"HARD","Red Bull Racing",16,"Dry",NA,5,3,3,4,3,5,2,5,4
516,"PER",9,11,100.466,"HARD","Red Bull Racing",15,"Dry",NA,5,3,3,4,3,5,2,5,4
517,"PER",10,11,100.744,"HARD","Red Bull Racing",14,"Dry",NA,5,3,3,4,3,5,2,5,4
518,"PER",11,11,100.896,"HARD","Red Bull Racing",13,"Dry",NA,5,3,3,4,3,5,2,5,4
519,"PER",12,11,121.045,"HARD","Red Bull Racing",17,"Dry",NA,5,3,3,4,3,5,2,5,4
520,"PER",13,11,NA,"SOFT","Red Bull Racing",19,"Dry","41.499",5,3,3,4,3,5,2,5,4
521,"PER",14,11,NA,"SOFT","Red Bull Racing",19,"Dry","41:25.913",5,3,3,4,3,5,2,5,4
522,"PER",15,11,132.535,"SOFT","Red Bull Racing",19,"Dry","30.651",5,3,3,4,3,5,2,5,4
523,"PIA",1,81,124.94,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
524,"PIA",2,81,NA,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
525,"PIA",3,81,NA,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
526,"PIA",4,81,NA,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
527,"PIA",5,81,98.676,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
528,"PIA",6,81,98.82,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
529,"PIA",7,81,98.787,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
530,"PIA",8,81,98.876,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
531,"PIA",9,81,99.15,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
532,"PIA",10,81,99.231,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
533,"PIA",11,81,99.333,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
534,"PIA",12,81,99.715,"MEDIUM","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
535,"PIA",13,81,101.4,"MEDIUM","McLaren",4,"Dry",NA,2,3,3,4,3,5,2,5,4
536,"PIA",14,81,133.847,"HARD","McLaren",9,"Dry","24.455",2,3,3,4,3,5,2,5,4
537,"PIA",15,81,98.405,"HARD","McLaren",7,"Dry",NA,2,3,3,4,3,5,2,5,4
538,"PIA",16,81,98.44,"HARD","McLaren",7,"Dry",NA,2,3,3,4,3,5,2,5,4
539,"PIA",17,81,98.669,"HARD","McLaren",6,"Dry",NA,2,3,3,4,3,5,2,5,4
540,"PIA",18,81,98.622,"HARD","McLaren",4,"Dry",NA,2,3,3,4,3,5,2,5,4
541,"PIA",19,81,98.574,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
542,"PIA",20,81,98.706,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
543,"PIA",21,81,98.263,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
544,"PIA",22,81,98.265,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
545,"PIA",23,81,98.732,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
546,"PIA",24,81,99.112,"HARD","McLaren",2,"Dry",NA,2,3,3,4,3,5,2,5,4
547,"PIA",25,81,98.541,"HARD","McLaren",2,"Dry",NA,2,3,3,4,3,5,2,5,4
548,"PIA",26,81,98.935,"HARD","McLaren",2,"Dry",NA,2,3,3,4,3,5,2,5,4
549,"PIA",27,81,99.779,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
550,"PIA",28,81,98.697,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
551,"PIA",29,81,98.698,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
552,"PIA",30,81,98.557,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
553,"PIA",31,81,98.621,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
554,"PIA",32,81,98.458,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
555,"PIA",33,81,98.506,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
556,"PIA",34,81,98.117,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
557,"PIA",35,81,100.575,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
558,"PIA",36,81,117.096,"HARD","McLaren",5,"Dry","23.198",2,3,3,4,3,5,2,5,4
559,"PIA",37,81,96.632,"HARD","McLaren",5,"Dry",NA,2,3,3,4,3,5,2,5,4
560,"PIA",38,81,96.328,"HARD","McLaren",5,"Dry",NA,2,3,3,4,3,5,2,5,4
561,"PIA",39,81,96.597,"HARD","McLaren",4,"Dry",NA,2,3,3,4,3,5,2,5,4
562,"PIA",40,81,96.741,"HARD","McLaren",4,"Dry",NA,2,3,3,4,3,5,2,5,4
563,"PIA",41,81,97.882,"HARD","McLaren",4,"Dry",NA,2,3,3,4,3,5,2,5,4
564,"PIA",42,81,96.848,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
565,"PIA",43,81,97.251,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
566,"PIA",44,81,97.843,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
567,"PIA",45,81,97.296,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
568,"PIA",46,81,96.459,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
569,"PIA",47,81,96.704,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
570,"PIA",48,81,96.88,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
571,"PIA",49,81,97.117,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
572,"PIA",50,81,97.131,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
573,"PIA",51,81,97.231,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
574,"PIA",52,81,97.795,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
575,"PIA",53,81,97.017,"HARD","McLaren",3,"Dry",NA,2,3,3,4,3,5,2,5,4
576,"RUS",1,63,134.167,"MEDIUM","Mercedes",9,"Dry",NA,8,3,3,4,3,5,2,5,4
577,"RUS",2,63,NA,"MEDIUM","Mercedes",9,"Dry",NA,8,3,3,4,3,5,2,5,4
578,"RUS",3,63,NA,"MEDIUM","Mercedes",8,"Dry",NA,8,3,3,4,3,5,2,5,4
579,"RUS",4,63,NA,"MEDIUM","Mercedes",8,"Dry",NA,8,3,3,4,3,5,2,5,4
580,"RUS",5,63,99.465,"MEDIUM","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
581,"RUS",6,63,99.518,"MEDIUM","Mercedes",8,"Dry",NA,8,3,3,4,3,5,2,5,4
582,"RUS",7,63,99.582,"MEDIUM","Mercedes",8,"Dry",NA,8,3,3,4,3,5,2,5,4
583,"RUS",8,63,99.672,"MEDIUM","Mercedes",8,"Dry",NA,8,3,3,4,3,5,2,5,4
584,"RUS",9,63,99.767,"MEDIUM","Mercedes",8,"Dry",NA,8,3,3,4,3,5,2,5,4
585,"RUS",10,63,99.894,"MEDIUM","Mercedes",8,"Dry",NA,8,3,3,4,3,5,2,5,4
586,"RUS",11,63,100.012,"MEDIUM","Mercedes",8,"Dry",NA,8,3,3,4,3,5,2,5,4
587,"RUS",12,63,99.236,"MEDIUM","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
588,"RUS",13,63,99.213,"MEDIUM","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
589,"RUS",14,63,118.599,"MEDIUM","Mercedes",6,"Dry",NA,8,3,3,4,3,5,2,5,4
590,"RUS",15,63,98.768,"MEDIUM","Mercedes",6,"Dry",NA,8,3,3,4,3,5,2,5,4
591,"RUS",16,63,100.5,"MEDIUM","Mercedes",5,"Dry",NA,8,3,3,4,3,5,2,5,4
592,"RUS",17,63,99.13,"MEDIUM","Mercedes",4,"Dry",NA,8,3,3,4,3,5,2,5,4
593,"RUS",18,63,99.553,"MEDIUM","Mercedes",2,"Dry",NA,8,3,3,4,3,5,2,5,4
594,"RUS",19,63,100.016,"MEDIUM","Mercedes",2,"Dry",NA,8,3,3,4,3,5,2,5,4
595,"RUS",20,63,99.419,"MEDIUM","Mercedes",2,"Dry",NA,8,3,3,4,3,5,2,5,4
596,"RUS",21,63,99.559,"MEDIUM","Mercedes",2,"Dry",NA,8,3,3,4,3,5,2,5,4
597,"RUS",22,63,99.565,"MEDIUM","Mercedes",2,"Dry",NA,8,3,3,4,3,5,2,5,4
598,"RUS",23,63,99.439,"MEDIUM","Mercedes",2,"Dry",NA,8,3,3,4,3,5,2,5,4
599,"RUS",24,63,101.402,"MEDIUM","Mercedes",4,"Dry",NA,8,3,3,4,3,5,2,5,4
